code_sages,libelle,lieu_id
7574B10,10EME BRIGADE DEPART. VERIF. PARIS 16E ARRT,12
7564B10,10EME BRIGADE DEPART. VERIF. PARIS NORD,14
7544B11,11EME BRIGADE DEPART. VERIF. PARIS CENTRE,11
7564B11,11EME BRIGADE DEPART. VERIF. PARIS NORD,14
7544B12,12EME BRIGADE DEPART. VERIF. PARIS CENTRE,9
7564B12,12EME BRIGADE DEPART. VERIF. PARIS NORD,7
7574B12,12EME BRIGADE DEPART. VERIF. PARIS OUEST,15
7544B13,13EME BRIGADE DEPART. VERIF. PARIS CENTRE,11
7574B13,13EME BRIGADE DEPART. VERIF. PARIS OUEST,4
7544B14,14EME BRIGADE DEPART. VERIF. PARIS CENTRE,9
7544B15,15EME BRIGADE DEPART. VERIF. PARIS CENTRE,7
7554B01,1ERE BRIGADE DEPART. VERIF. PARIS EST,12
7564B01,1ERE BRIGADE DEPART. VERIF. PARIS NORD,12
7574B01,1ERE BRIGADE DEPART. VERIF. PARIS OUEST,10
7584B01,1ERE BRIGADE DEPART. VERIF. PARIS SUD,15
7544B01,1ERE BRIGADE DEPART. VERIF. PARIS-CENTRE,14
7554B02,2EME BRIGADE DEPART. VERIF. PARIS EST,7
7564B02,2EME BRIGADE DEPART. VERIF. PARIS NORD,5
7584B02,2EME BRIGADE DEPART. VERIF. PARIS SUD,8
7544B02,2EME BRIGADE DEPART. VERIF. PARIS-CENTRE,10
7584K02,2EME BRIGADE DEPT CONTROLE FI PARIS-SUD,15
7574B03,3EME BRIGADE DEPART. VERIF. PARIS 7E ARRT,5
7554B03,3EME BRIGADE DEPART. VERIF. PARIS EST,3
7564B03,3EME BRIGADE DEPART. VERIF. PARIS NORD,15
7574B04,4EME BRIGADE DEPART. VERIF. PARIS 15E ARRT,2
7554B04,4EME BRIGADE DEPART. VERIF. PARIS EST,6
7564B04,4EME BRIGADE DEPART. VERIF. PARIS NORD,6
7584B04,4EME BRIGADE DEPART. VERIF. PARIS SUD,9
7544B04,4EME BRIGADE DEPART. VERIF. PARIS-CENTRE,11
7554B05,5EME BRIGADE DEPART. VERIF. PARIS EST,16
7564B05,5EME BRIGADE DEPART. VERIF. PARIS NORD,10
7574B05,5EME BRIGADE DEPART. VERIF. PARIS OUEST,8
7584B05,5EME BRIGADE DEPART. VERIF. PARIS SUD,10
7544B05,5EME BRIGADE DEPART. VERIF. PARIS-CENTRE,14
7554B06,6EME BRIGADE DEPART. VERIF. PARIS EST,6
7564B06,6EME BRIGADE DEPART. VERIF. PARIS NORD,7
7574B06,6EME BRIGADE DEPART. VERIF. PARIS OUEST,16
7584B06,6EME BRIGADE DEPART. VERIF. PARIS SUD,7
7544B06,6EME BRIGADE DEPART. VERIF. PARIS-CENTRE,9
7574B07,7EME BRIGADE DEPART. VERIF. PARIS 16E ARRT,1
7554B07,7EME BRIGADE DEPART. VERIF. PARIS EST,4
7564B07,7EME BRIGADE DEPART. VERIF. PARIS NORD,11
7584B07,7EME BRIGADE DEPART. VERIF. PARIS SUD,1
7544B07,7EME BRIGADE DEPART. VERIF. PARIS-CENTRE,11
7564B08,8EME BRIGADE DEPART. VERIF. PARIS NORD,5
7574B08,8EME BRIGADE DEPART. VERIF. PARIS OUEST,8
7584B08,8EME BRIGADE DEPART. VERIF. PARIS SUD,8
7554B09,9EME BRIGADE DEPART. VERIF. PARIS EST,2
7564B09,9EME BRIGADE DEPART. VERIF. PARIS NORD,13
7574B09,9EME BRIGADE DEPART. VERIF. PARIS OUEST,10
7544B09,9EME BRIGADE DEPART. VERIF. PARIS-CENTRE,8
B217S40,AUTRES SERVICES DIVERS ,9
7547E40,BRIGADE CONTROLE ET RECHERCHES PARIS CENTRE,14
7557E40,BRIGADE CONTROLE ET RECHERCHES PARIS EST,13
7567E40,BRIGADE CONTROLE ET RECHERCHES PARIS NORD,10
7577E40,BRIGADE CONTROLE ET RECHERCHES SUD-OUEST,14
7587E40,BRIGADE CONTROLE ET RECHERCHES SUD-OUEST,14
7584K03,BRIGADE CONTROLE FI 1 ,1
7584K04,BRIGADE CONTROLE FI 2 ,15
7544K01,BRIGADE CONTROLE FI 3 ,6
7584K01,BRIGADE CONTROLE FI 3 ,1
7584K05,BRIGADE CONTROLE FI 4,1
B216A01,BRIGADE D'ENQUETES 1ERE BRIGADE PARIS,16
B216A02,BRIGADE D'ENQUETES 2EME BRIGADE PARIS,3
B216A03,BRIGADE D'ENQUETES 3EME BRIGADE PARIS,3
7564K01,BRIGADE PATRIMOINE REVENU 4 ,10
7564K02,BRIGADE PATRIMOINE REVENU 5 ,12
7560352,CENTRE DES IMPOTS 18E GRANDES CARRIERES NORD,6
7550381,CENTRE DES IMPOTS 19E COMBAT,6
7570183,CENTRE DES IMPOTS 7E GROS-CAILLOU,5
7554121,CENTRE DES IMPOTS FONCIER PARIS 1,12
7564121,CENTRE DES IMPOTS FONCIER PARIS 1,1
7544121,CENTRE DES IMPOTS FONCIER PARIS 2,6
7574121,CENTRE DES IMPOTS FONCIER PARIS 2,13
7584121,CENTRE DES IMPOTS FONCIER PARIS 2,9
754C180,CONSEILLER ENTR. EN DIFFICULTE ,8
754,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,16
755,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,15
756,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,4
757,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,15
758,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,1
B21,DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET PARIS,5
7560A51,DIVISION 1 ,16
B210A51,DIVISION 1 ,11
754B240,DIVISION 1 AMENDES,16
756B140,DIVISION 1 FISCALITE DES PARTICULIERS,6
7560A52,DIVISION 2 ,15
B210A52,DIVISION 2 ,12
7560A53,DIVISION 3 ,7
B210A53,DIVISION 3 ,12
7560A54,DIVISION 4 ,1
B210A54,DIVISION 4 ,3
7560A55,DIVISION 5 ,12
B210A55,DIVISION 5 ,1
7560A56,DIVISION 6 ,14
7560A57,DIVISION 7 ,1
7560A58,DIVISION 8 ,7
7549E01,DRFIP D'IDF ET DE PARIS ,12
7549E33,DRFIP D'IDF ET DE PARIS SGC VPRIF - ETS LOCAUX ET INT,13
7549E32,DRFIP D'IDF ET DE PARIS SGC VPRIF - METROPOLE GD PARIS,3
7549E31,DRFIP D'IDF ET DE PARIS SGC VPRIF - REGION,15
7549E30,DRFIP D'IDF ET DE PARIS SGC VPRIF - VILLE,14
7549E35,DRFIP D'IDF ET DE PARIS SGC VPRIF CHNO QUINZE VINGTS,16
B210T40,IDEP DE DIRECTION ,10
755F110,MISSION 1 MISSION TRAITEMENT DONNEE,16
7554K01,PCRP 18EME-19EME-20EME,8
7584R03,PCRP BRIGADE PATRIMOINE REVENU 1,12
7584R04,PCRP BRIGADE PATRIMOINE REVENU 2,11
7584R05,PCRP BRIGADE PATRIMOINE REVENU 3,11
7564R04,PCRP BRIGADE PATRIMOINE REVENU 4,10
7564R05,PCRP BRIGADE PATRIMOINE REVENU 5,14
7554R01,PCRP PARIS 11E 12E,4
7574R05,PCRP PARIS 15E,16
7574R02,PCRP PARIS 16E,1
7574R01,PCRP PARIS 16E AUTEUIL,16
7574R03,PCRP PARIS 16E DAUPHINE,4
7554R02,PCRP PARIS 18E 19E 20E,16
7564R03,PCRP PARIS 18E 19E 20E,5
7584R01,PCRP PARIS 5E 14E,4
7584R02,PCRP PARIS 6E 13E,16
7574R04,PCRP PARIS 7E,14
7564R01,PCRP PARIS 8E,9
7564R02,PCRP PARIS 8E/17E,11
7544R01,PCRP PARIS CENTRE,5
7540E11,POLE DE CONTROLE ET EXPERTISE PARIS 10EME,10
7550E10,POLE DE CONTROLE ET EXPERTISE PARIS 11E,1
7550E11,POLE DE CONTROLE ET EXPERTISE PARIS 12E,12
7570E12,POLE DE CONTROLE ET EXPERTISE PARIS 15E,14
7570E11,POLE DE CONTROLE ET EXPERTISE PARIS 15E GRENELLE,3
7570E14,POLE DE CONTROLE ET EXPERTISE PARIS 16E,10
7570E13,POLE DE CONTROLE ET EXPERTISE PARIS 16E AUTEUIL,5
7560E14,POLE DE CONTROLE ET EXPERTISE PARIS 17E,6
7560E15,POLE DE CONTROLE ET EXPERTISE PARIS 17EME PLAINE MONCEAU,7
7550E12,POLE DE CONTROLE ET EXPERTISE PARIS 18E-19E,14
7560E13,POLE DE CONTROLE ET EXPERTISE PARIS 18E-19E,15
7540E14,POLE DE CONTROLE ET EXPERTISE PARIS 1ER,14
7540E10,POLE DE CONTROLE ET EXPERTISE PARIS 1ER-2E,8
7550E13,POLE DE CONTROLE ET EXPERTISE PARIS 20E,16
7540E12,POLE DE CONTROLE ET EXPERTISE PARIS 4E,7
7580E10,POLE DE CONTROLE ET EXPERTISE PARIS 5E,9
7580E13,POLE DE CONTROLE ET EXPERTISE PARIS 5E-13E,14
7580E12,POLE DE CONTROLE ET EXPERTISE PARIS 5E-13E-14E,2
7570E10,POLE DE CONTROLE ET EXPERTISE PARIS 6E-7E,6
7580E11,POLE DE CONTROLE ET EXPERTISE PARIS 6E-7E,7
7560E10,POLE DE CONTROLE ET EXPERTISE PARIS 8E CHAMPS-ELYSEES,4
7560E12,POLE DE CONTROLE ET EXPERTISE PARIS 8E ELYSEES,13
7560E11,POLE DE CONTROLE ET EXPERTISE PARIS 8E MADELEINE,1
7540E13,POLE DE CONTROLE ET EXPERTISE PARIS 9E-10E,7
7540C15,POLE DE REGUL. DECONCENTRE DRFIP ILE-DE-FRANCE PARIS,11
754B2,POLE GESTION FISCALE CENTRE ,5
755B1,POLE GESTION FISCALE NORD-EST ,7
756B1,POLE GESTION FISCALE NORD-EST ,15
757B3,POLE GESTION FISCALE SUD-OUEST ,3
758B3,POLE GESTION FISCALE SUD-OUEST ,5
7580234,POLE RECOUVREMENT SPECIALISE DNVSF,9
7550135,POLE RECOUVREMENT SPECIALISE PARISIEN 1,14
7560135,POLE RECOUVREMENT SPECIALISE PARISIEN 1,11
7540635,POLE RECOUVREMENT SPECIALISE PARISIEN 2,15
7570235,POLE RECOUVREMENT SPECIALISE PARISIEN 2,11
7580235,POLE RECOUVREMENT SPECIALISE PARISIEN 2,5
7549E03,RECETTE GENERALE DES FINANCES PARIS ANNEXE DI,6
7549E02,RECETTE GENERALE DES FINANCES PARIS ANNEXE NDV,14
7549E34,RECETTE GENERALE DES FINANCES SGC VPRIF PREFECTURE DE POLICE,2
B214A31,RECETTE PRINCIPALE DU DOMAINE PARIS,15
